Img,class
010_25,0
016_110,0
017_92,0
010_16,0
033_4,0
035_70,0
037_42,0
038_72,0
043_45,0
044_52,0
049_33,0
051_28,0
056_114,0
038_43,0
060_74,0
067_65,0
044_9,0
077_119,0
016_23,0
081_0,0
077_134,0
082_62,0
094_6,0
096_67,0
104_6,0
096_5,0
105_25,0
107_29,0
108_46,0
109_1,0
107_10,0
111_42,0
082_23,0
044_74,0
107_6,0
077_36,0
082_55,0
060_70,0
129_21,0
033_42,0
108_77,0
135_45,0
044_71,0
138_40,0
035_20,0
044_42,0
096_43,0
035_56,0
148_4,0
035_59,0
149_1,0
017_70,0
049_34,0
010_49,0
155_32,0
111_8,0
155_90,0
158_35,0
037_21,0
044_51,0
016_77,0
135_68,0
164_3,0
082_11,0
049_51,0
016_151,0
171_44,0
158_55,0
108_11,0
038_84,0
010_6,0
077_61,0
049_13,0
096_47,0
037_13,0
178_25,0
082_50,0
077_81,0
017_34,0
111_27,0
016_164,0
178_0,0
043_25,0
108_73,0
187_4,0
082_58,0
033_78,0
038_40,0
035_64,0
049_9,0
016_158,0
104_5,0
178_31,0
192_12,0
193_15,0
198_1,0
171_16,0
060_15,0
203_5,0
210_11,0
148_98,0
212_16,0
060_19,0
213_14,0
214_20,0
038_21,0
010_28,0
178_5,0
216_7,0
217_12,0
038_59,0
051_34,0
060_26,0
214_27,0
060_61,0
077_68,0
148_0,0
171_9,0
017_35,0
035_100,0
051_18,0
067_13,0
138_43,0
044_62,0
016_6,0
227_49,0
056_116,0
105_22,0
043_85,0
107_12,0
187_13,0
016_45,0
108_64,0
016_98,0
212_49,0
231_6,0
155_79,0
035_147,0
056_18,0
035_7,0
210_9,0
096_36,0
155_121,0
051_13,0
135_56,0
111_14,0
107_14,0
148_39,0
192_15,0
164_2,0
149_13,0
109_3,0
016_174,0
231_20,0
107_24,0
056_132,0
212_30,0
033_94,0
187_16,0
148_11,0
129_17,0
105_19,0
056_8,0
060_59,0
155_39,0
033_50,0
033_43,0
038_62,0
108_74,0
016_113,0
129_2,0
138_53,0
033_62,0
082_60,0
043_86,0
037_35,0
158_91,0
043_8,0
108_17,0
096_80,0
016_62,0
016_179,0
033_85,0
016_166,0
035_90,0
138_70,0
178_8,0
135_74,0
155_101,0
056_91,0
081_7,0
077_87,0
049_8,0
249_50,0
192_2,0
107_8,0
017_85,0
149_11,0
105_73,0
051_36,0
108_60,0
129_11,0
108_33,0
111_90,0
148_10,0
216_17,0
051_16,0
043_92,0
148_1,0
171_15,0
017_33,0
216_27,0
037_37,0
251_19,0
171_72,0
051_3,0
129_18,0
155_51,0
148_91,0
060_68,0
111_80,0
158_23,0
111_32,0
171_51,0
155_73,0
164_24,0
060_44,0
107_19,0
035_171,0
033_73,0
171_92,0
043_74,0
249_25,0
038_44,0
249_66,0
135_29,0
017_0,0
217_9,0
056_85,0
108_10,0
158_90,0
192_16,0
149_12,0
259_11,0
155_54,0
171_58,0
178_35,0
171_25,0
060_71,0
135_19,0
056_76,0
077_22,0
171_3,0
108_7,0
135_50,0
049_46,0
067_54,0
231_7,0
107_5,0
262_8,0
158_19,0
056_75,0
016_143,0
259_9,0
198_3,0
060_52,0
056_98,0
251_17,0
096_85,0
111_54,0
129_3,0
016_122,0
051_23,0
149_7,0
038_1,0
077_118,0
105_48,0
077_4,0
043_31,0
227_39,0
049_43,0
171_27,0
077_12,0
148_71,0
249_2,0
035_41,0
129_23,0
067_38,0
056_60,0
193_0,0
149_3,0
096_37,0
051_49,0
259_13,0
178_41,0
105_72,0
056_118,0
138_30,0
060_85,0
251_9,0
044_34,0
269_1,0
148_66,0
111_38,0
107_20,0
262_4,0
049_18,0
082_36,0
192_3,0
259_25,0
017_55,0
270_14,0
044_63,0
148_43,0
217_19,0
111_36,0
056_39,0
016_83,0
016_9,0
077_74,0
016_114,0
060_38,0
105_52,0
060_39,0
105_53,0
158_72,0
037_49,0
227_47,0
138_75,0
210_8,0
129_19,0
105_74,0
158_2,0
077_126,0
077_121,0
155_118,0
216_14,0
192_8,0
138_49,0
077_60,0
109_7,0
198_0,0
178_2,0
212_28,0
171_109,0
056_127,0
171_116,0
051_21,0
148_99,0
082_51,0
016_86,0
049_25,0
171_121,0
273_11,0
033_52,0
274_28,0
158_15,0
259_21,0
227_12,0
104_20,0
155_1,0
135_55,0
187_24,0
158_27,0
077_35,0
035_19,0
060_80,0
158_14,0
056_121,0
171_101,0
198_9,0
060_57,0
155_85,0
017_7,0
138_47,0
094_5,0
249_24,0
158_41,0
096_76,0
067_37,0
274_20,0
060_27,0
077_54,0
171_114,0
104_15,0
043_5,0
212_18,0
104_29,0
105_78,0
111_72,0
033_25,0
273_23,0
171_64,0
155_43,0
227_37,0
227_18,0
104_19,0
051_11,0
096_38,0
187_35,0
017_24,0
051_19,0
051_2,0
082_3,0
212_0,0
105_12,0
193_7,0
082_17,0
043_77,0
198_5,0
017_32,0
164_0,0
212_20,0
155_98,0
155_109,0
096_59,0
077_88,0
016_38,0
044_17,0
216_2,0
212_11,0
016_89,0
135_40,0
149_19,0
082_35,0
213_7,0
227_13,0
049_2,0
060_75,0
077_46,0
158_33,0
056_49,0
216_9,0
192_30,0
158_64,0
096_24,0
148_25,0
280_11,0
212_29,0
067_10,0
149_8,0
135_16,0
158_17,0
107_4,0
107_3,0
105_54,0
281_1,0
217_13,0
171_59,0
017_62,0
171_119,0
033_1,0
107_18,0
056_61,0
149_2,0
094_8,0
192_27,0
033_93,0
082_38,0
158_49,0
044_30,0
171_82,0
051_38,0
017_63,0
158_48,0
067_42,0
227_38,0
155_105,0
035_63,0
060_8,0
033_101,0
111_83,0
171_12,0
037_33,0
280_1,0
158_31,0
051_47,0
049_20,0
082_52,0
035_104,0
035_148,0
105_51,0
035_84,0
270_4,0
148_95,0
155_108,0
105_49,0
051_8,0
067_55,0
149_14,0
227_41,0
056_54,0
273_13,0
171_34,0
010_50,0
060_88,0
158_82,0
096_8,0
158_95,0
129_8,0
056_82,0
274_26,0
231_27,0
178_50,0
273_2,0
044_15,0
135_47,0
135_9,0
138_45,0
171_24,0
108_95,0
158_21,0
158_29,0
158_94,0
056_89,0
274_16,0
107_30,0
274_12,0
017_73,0
227_4,0
108_45,0
082_13,0
043_100,0
043_28,0
096_27,0
155_17,0
017_87,0
051_9,0
060_45,0
035_200,0
274_7,0
077_27,0
044_38,0
210_4,0
096_61,0
231_26,0
108_24,0
035_92,0
043_58,0
138_57,0
187_7,0
016_103,0
138_72,0
060_10,0
280_6,0
213_10,0
192_31,0
249_55,0
251_7,0
105_23,0
192_23,0
105_77,0
138_27,0
192_10,0
148_9,0
262_24,0
035_179,0
108_12,0
043_0,0
158_88,0
038_60,0
227_15,0
155_115,0
077_97,0
203_4,0
108_97,0
231_29,0
033_60,0
280_17,0
077_17,0
056_46,0
035_22,0
056_100,0
164_15,0
192_25,0
077_112,0
033_9,0
155_86,0
149_22,0
043_27,0
082_4,0
043_7,0
043_33,0
227_3,0
227_26,0
044_37,0
035_73,0
270_10,0
138_18,0
111_96,0
043_38,0
138_65,0
155_111,0
148_79,0
135_84,0
060_18,0
077_24,0
104_30,0
262_3,0
216_35,0
212_27,0
060_60,0
187_26,0
107_26,0
111_74,0
056_5,0
035_144,0
056_55,0
017_72,0
096_46,0
056_34,0
016_40,0
033_97,0
231_5,0
096_75,0
043_83,0
035_181,0
016_96,0
105_71,0
210_6,0
037_23,0
155_74,0
148_70,0
077_18,0
067_46,0
231_34,0
033_56,0
171_113,0
035_10,0
178_54,0
135_59,0
035_203,0
135_94,0
158_78,0
044_23,0
109_2,0
164_10,0
111_102,0
286_0,0
129_7,0
231_3,0
158_38,0
171_89,0
067_50,0
214_11,0
148_87,0
035_50,0
107_34,0
273_9,0
108_78,0
171_20,0
259_14,0
096_40,0
216_31,0
249_75,0
138_69,0
043_98,0
187_25,0
178_39,0
105_37,0
043_52,0
051_31,0
017_77,0
016_128,0
017_67,0
037_12,0
111_73,0
043_88,0
051_4,0
077_62,0
262_14,0
